7133,1782801140.359152,17.8225,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789970015,0,84,0,0,1790.35,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 3 18 4 21 5 19 5 19 5 17 3 19 5 19 7 19 9 18 6 20 6 17 7 17 6 17 5 14 7 19 6 18 5 17 8 17 6 16 6 15 7 16 5 14 5 16 5 16 5 15 5 0 0 14 4 13 5 14 2 13 3 11 3 12 3 12 4 9 2 12 0 8 1 10 1 9 0 9 -1 9 1 7 -1 7 -1 6 -1 8 0 6 -2 4 -4 5 -3 5 -3 4 -3 3 -4 4 -3 2 -5 0 0 0 0 0 0 0 0 0 0 ]
7134,1782801140.592457,18.2313,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790063414,0,84,0,0,1790.45,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -16 -18 -14 -17 -17 -19 -15 -19 -15 -21 -13 -20 -14 -19 -12 -19 -14 -20 -14 -20 -14 -22 -12 -18 -12 -24 -13 -18 -10 -19 -12 -19 -11 -17 -11 -17 -11 -17 -11 -19 -8 -16 -12 -16 -10 -17 -11 -19 -11 -15 -10 -18 0 0 -9 -16 -10 -15 -9 -14 -10 -14 -9 -10 -8 -12 -8 -8 -9 -11 -6 -11 -7 -10 -8 -11 -8 -8 -7 -8 -6 -6 -9 -6 -8 -5 -7 -5 -9 -5 -7 -4 -5 -3 -6 -3 -6 -2 -5 -1 -7 -3 -5 1 -5 -2 0 0 0 0 0 0 0 0 0 0 ]
7135,1782801140.811262,17.8555,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790148478,0,84,0,0,1790.53,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -13 -14 -14 -12 -17 -16 -14 -13 -15 -16 -12 -13 -15 -17 -14 -15 -14 -15 -15 -20 -12 -20 -12 -18 -10 -19 -10 -16 -12 -14 -12 -17 -10 -15 -13 -15 -11 -13 -12 -15 -11 -14 -11 -15 -9 -16 -9 -15 -9 -15 -11 -12 0 0 -9 -13 -10 -12 -10 -11 -10 -11 -7 -11 -9 -12 -11 -9 -8 -8 -10 -10 -6 -9 -8 -9 -7 -8 -6 -7 -6 -5 -8 -5 -8 -5 -7 -6 -6 -4 -5 -5 -6 -3 -5 -2 -7 -1 -5 -2 -6 -1 -7 -2 -4 -1 0 0 0 0 0 0 0 0 0 0 ]
7136,1782801141.028515,17.1614,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790236592,0,84,0,0,1790.62,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 3 17 3 21 6 19 5 21 7 17 5 18 5 18 7 19 7 18 9 20 7 18 4 15 9 18 7 15 8 16 8 15 6 15 6 15 6 15 6 15 7 15 6 15 8 12 9 14 9 15 8 0 0 13 7 11 8 13 6 13 6 11 4 12 5 11 5 11 3 11 4 10 5 9 2 9 4 10 0 7 2 8 2 7 -1 7 0 5 0 6 -1 5 -1 4 -1 3 1 3 -3 5 -1 4 -4 4 -3 0 0 0 0 0 0 0 0 0 0 ]
7137,1782801141.249523,14.8300,-75,CSI_DATA,AP,98:F4:AB:29:67:94,-75,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790326281,0,84,0,0,1790.71,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -8 14 -8 15 -9 15 -8 14 -8 13 -8 13 -9 15 -11 13 -8 12 -10 12 -12 14 -11 13 -10 12 -9 12 -12 11 -11 12 -9 12 -8 13 -9 10 -8 12 -10 11 -10 12 -10 10 -8 12 -9 10 -9 10 0 0 -7 9 -8 11 -6 9 -8 9 -5 8 -5 9 -7 9 -5 7 -6 8 -5 7 -4 7 -5 7 -4 5 -4 6 -2 4 -2 4 -2 5 -1 4 -2 4 0 3 0 3 0 2 1 3 1 2 1 2 1 3 0 0 0 0 0 0 0 0 0 0 ]
7138,1782801141.492411,16.4506,-75,CSI_DATA,AP,98:F4:AB:29:67:94,-75,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790418819,0,84,0,0,1790.8,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -4 -20 -5 -19 -5 -20 -4 -20 -4 -21 -4 -19 -4 -20 -2 -17 -1 -19 0 -21 0 -21 1 -21 0 -20 1 -18 -2 -20 -1 -22 -1 -19 0 -18 -2 -17 2 -17 1 -18 -2 -18 1 -19 0 -16 0 -19 1 -15 0 0 -1 -16 -1 -13 -2 -15 -3 -15 -1 -12 0 -12 -1 -11 -2 -12 -1 -11 -2 -11 -1 -12 0 -9 -2 -10 -1 -7 -2 -7 -3 -8 -3 -8 -4 -6 -3 -5 -3 -5 -4 -5 -4 -4 -5 -4 -6 -3 -4 -3 -4 -3 0 0 0 0 0 0 0 0 0 0 ]
7139,1782801141.714504,16.2315,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790507462,0,84,0,0,1790.89,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 16 8 17 6 18 7 18 3 17 3 16 6 18 2 17 6 19 2 20 1 19 1 18 2 20 3 17 4 16 3 19 4 17 4 19 3 17 2 16 3 17 3 17 2 16 2 16 3 16 1 16 0 0 0 15 5 14 2 14 4 13 3 12 2 11 2 12 2 10 2 11 3 10 4 11 1 8 4 7 3 6 5 7 5 6 2 4 5 6 6 5 3 3 4 4 2 4 4 4 4 3 3 2 4 1 0 0 0 0 0 0 0 0 0 0 ]
7140,1782801141.937953,17.4069,-75,CSI_DATA,AP,98:F4:AB:29:67:94,-75,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790602261,0,84,0,0,1790.98,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -18 11 -16 8 -18 11 -16 11 -17 10 -17 9 -21 9 -18 10 -19 8 -20 7 -20 8 -21 8 -20 6 -19 7 -17 6 -21 7 -16 8 -19 5 -16 7 -15 8 -16 5 -18 6 -17 7 -17 6 -17 7 -17 5 0 0 -12 5 -13 6 -12 7 -13 7 -12 4 -10 5 -13 5 -9 5 -11 4 -12 5 -10 6 -10 5 -8 5 -7 5 -6 7 -7 7 -6 7 -6 6 -5 5 -5 5 -3 4 -3 5 -1 4 -1 4 -1 5 -1 5 0 0 0 0 0 0 0 0 0 0 ]
7141,1782801142.161647,18.6783,-75,CSI_DATA,AP,98:F4:AB:29:67:94,-75,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790689652,0,84,0,0,1791.07,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -18 8 -18 6 -20 8 -20 7 -19 7 -18 6 -18 7 -21 6 -20 7 -20 3 -21 3 -22 3 -22 4 -20 4 -19 1 -21 4 -20 3 -17 4 -18 2 -18 3 -19 2 -18 3 -16 0 -17 0 -19 0 -16 3 0 0 -15 2 -16 4 -15 3 -13 3 -15 1 -12 2 -13 2 -14 4 -12 2 -11 2 -12 3 -11 5 -10 4 -9 3 -8 2 -7 4 -6 3 -6 3 -7 3 -5 4 -4 3 -4 6 -4 3 -4 4 -4 5 -4 4 0 0 0 0 0 0 0 0 0 0 ]
7142,1782801142.383047,18.4853,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790780387,0,84,0,0,1791.16,384,[84 -64 4 0 0 0 0 0 0 0 0 0 15 -13 13 -12 14 -15 17 -15 15 -14 15 -13 18 -13 14 -13 17 -11 18 -11 19 -10 18 -10 17 -10 16 -10 15 -7 18 -11 17 -10 16 -10 15 -8 14 -11 13 -10 14 -9 15 -8 15 -7 16 -6 13 -6 0 0 12 -6 15 -9 12 -7 11 -9 10 -7 11 -7 11 -6 9 -7 8 -7 10 -6 9 -5 6 -5 6 -5 7 -6 3 -8 6 -6 4 -7 3 -6 4 -6 2 -7 4 -5 1 -6 1 -6 0 -7 0 -6 -1 -6 0 0 0 0 0 0 0 0 0 0 ]
7143,1782801142.600095,16.7759,-75,CSI_DATA,AP,98:F4:AB:29:67:94,-75,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790868368,0,84,0,0,1791.25,384,[84 -64 4 0 0 0 0 0 0 0 0 0 5 -21 4 -21 5 -21 2 -19 5 -23 3 -19 3 -21 9 -20 5 -21 8 -20 8 -20 7 -19 7 -17 6 -18 6 -18 8 -20 5 -19 6 -19 5 -16 6 -17 4 -17 7 -18 5 -16 4 -16 6 -14 6 -16 0 0 4 -15 3 -15 5 -14 2 -12 3 -11 1 -14 2 -13 3 -13 2 -10 1 -12 2 -11 3 -11 2 -10 -1 -9 -1 -10 -3 -9 1 -10 -4 -6 -3 -10 -2 -6 -2 -8 -3 -5 -2 -5 -2 -5 -4 -6 -5 -4 0 0 0 0 0 0 0 0 0 0 ]
7144,1782801142.873346,17.4955,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1790958985,0,84,0,0,1791.34,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -4 -22 -4 -21 -2 -21 -3 -20 -3 -21 -3 -20 -1 -21 0 -23 -3 -23 0 -20 0 -22 2 -19 1 -22 2 -20 2 -20 -2 -22 -3 -20 0 -17 0 -20 -1 -19 0 -18 -2 -18 1 -17 -1 -17 0 -18 1 -18 0 0 -1 -15 -3 -17 -2 -16 -2 -13 -1 -13 -3 -14 0 -11 -1 -14 -1 -11 -2 -13 -2 -11 -2 -9 -3 -8 -2 -7 -4 -9 -2 -8 -4 -7 -3 -7 -2 -7 -4 -6 -5 -5 -3 -6 -3 -5 -5 -4 -3 -3 -4 -2 0 0 0 0 0 0 0 0 0 0 ]
7145,1782801143.108726,16.7993,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791049137,0,84,0,0,1791.43,384,[84 -64 4 0 0 0 0 0 0 0 0 0 14 -15 14 -14 15 -17 13 -15 16 -18 14 -16 18 -14 14 -14 16 -14 16 -15 16 -15 16 -13 18 -12 16 -13 15 -12 19 -12 16 -11 14 -13 15 -12 13 -10 14 -11 15 -10 14 -10 14 -9 14 -9 15 -11 0 0 13 -8 14 -9 13 -8 12 -8 11 -7 11 -9 12 -7 9 -7 9 -7 8 -10 6 -9 6 -7 7 -7 7 -6 7 -7 5 -8 9 -8 6 -9 6 -5 3 -5 3 -5 4 -6 3 -6 2 -7 1 -8 1 -6 0 0 0 0 0 0 0 0 0 0 ]
7146,1782801143.317497,17.1144,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791141037,0,84,0,0,1791.52,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -3 21 -5 24 -3 21 -2 23 -3 21 -2 21 -1 23 -1 22 -3 23 0 22 0 21 2 21 2 21 1 20 0 20 0 19 1 19 2 19 2 19 0 18 -1 19 1 18 1 18 1 18 2 17 0 0 0 16 0 18 -1 14 -1 15 -1 14 -2 13 -1 15 0 14 0 13 -2 14 -2 13 -2 12 0 10 -3 10 -2 10 -2 9 -3 10 -4 8 -4 8 -3 7 -4 6 -3 7 -3 6 -3 6 -4 6 -3 4 -4 0 0 0 0 0 0 0 0 0 0 ]
7147,1782801143.534922,16.9787,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791228439,0,84,0,0,1791.61,384,[84 -64 4 0 0 0 0 0 0 0 0 0 5 -25 7 -23 7 -25 7 -23 8 -24 8 -21 8 -20 9 -23 8 -24 12 -22 10 -23 11 -22 10 -21 10 -22 8 -21 8 -20 7 -19 10 -21 9 -19 9 -19 10 -19 8 -21 9 -18 8 -18 7 -16 7 -18 0 0 6 -18 5 -18 4 -15 3 -16 5 -15 5 -17 4 -17 2 -15 3 -15 3 -14 2 -12 2 -12 1 -13 1 -10 1 -13 -1 -12 -1 -11 -1 -11 0 -10 0 -10 -2 -9 -1 -8 -2 -10 -3 -8 -2 -9 -3 -5 0 0 0 0 0 0 0 0 0 0 ]
7148,1782801143.763013,17.4603,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791319011,0,84,0,0,1791.7,384,[84 -64 4 0 0 0 0 0 0 0 0 0 14 -17 14 -16 14 -17 15 -16 14 -15 15 -15 15 -15 17 -14 16 -16 16 -14 16 -15 17 -14 16 -14 16 -13 15 -13 17 -15 15 -13 16 -12 14 -13 14 -12 14 -12 14 -13 14 -11 12 -12 13 -11 13 -11 0 0 12 -11 11 -12 11 -11 10 -13 9 -10 9 -11 10 -11 9 -10 8 -10 8 -11 8 -10 6 -9 6 -10 6 -9 5 -10 4 -10 5 -11 3 -8 4 -8 3 -9 3 -8 2 -8 2 -8 2 -9 1 -7 1 -7 0 0 0 0 0 0 0 0 0 0 ]
7149,1782801144.000911,18.2850,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791407720,0,84,0,0,1791.79,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 6 -22 6 -24 6 -23 5 -22 5 -23 4 -20 4 -23 5 -22 3 -24 3 -23 5 -22 2 -23 2 -23 3 -19 2 -22 0 -19 -4 -20 -1 -13 7 -15 -7 -21 1 -17 0 -19 0 -19 0 -19 -1 -17 -2 0 0 -17 -2 -18 0 -16 0 -16 0 -14 0 -16 0 -16 0 -15 1 -14 0 -14 0 -14 0 -14 1 -13 2 -10 1 -12 2 -10 3 -12 2 -9 2 -11 2 -8 1 -9 3 -7 2 -9 2 -6 3 -7 2 -8 1 0 0 0 0 0 0 0 0 0 0 ]
7150,1782801144.233060,18.0840,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791497551,0,84,0,0,1791.88,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 4 20 5 20 5 21 7 20 6 18 6 18 8 18 7 19 7 17 7 18 8 20 8 20 8 18 8 16 9 18 8 16 5 17 4 15 7 15 6 14 8 16 7 14 8 16 5 15 8 15 6 0 0 12 6 14 5 15 5 12 4 11 5 12 3 10 5 10 3 12 0 14 5 12 2 11 3 10 1 11 0 10 0 10 2 8 1 9 0 7 0 7 0 6 -2 6 -3 6 -2 6 -3 6 -4 6 -1 0 0 0 0 0 0 0 0 0 0 ]
7151,1782801144.467886,17.8932,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791586507,0,84,0,0,1791.97,384,[84 -64 4 0 0 0 0 0 0 0 0 0 4 -24 5 -19 5 -25 7 -21 8 -21 8 -21 9 -21 9 -20 8 -21 10 -21 10 -20 11 -21 9 -21 10 -19 9 -20 11 -20 7 -18 7 -19 8 -18 9 -18 8 -18 10 -18 7 -16 8 -17 7 -16 8 -16 0 0 7 -15 6 -16 5 -17 5 -15 4 -14 3 -14 4 -14 3 -13 3 -14 2 -12 1 -13 1 -10 2 -12 0 -12 1 -12 0 -9 -2 -11 0 -9 -1 -10 -1 -9 -1 -9 -1 -8 -1 -8 -3 -7 -3 -6 -3 -7 0 0 0 0 0 0 0 0 0 0 ]
7152,1782801144.683551,18.1042,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791679120,0,84,0,0,1792.06,384,[84 -64 4 0 0 0 0 0 0 0 0 0 11 19 9 21 10 23 9 19 8 21 8 17 5 19 5 23 7 23 8 23 6 22 6 21 5 20 4 22 5 19 4 21 5 20 4 20 4 18 3 18 2 18 4 19 3 18 5 17 5 18 3 15 0 0 4 16 6 15 4 14 4 14 3 13 5 12 4 12 5 11 4 11 5 12 5 10 5 9 5 10 5 8 6 7 6 8 7 7 5 8 7 6 5 4 2 5 4 5 5 5 7 3 6 3 5 3 0 0 0 0 0 0 0 0 0 0 ]
7153,1782801144.899964,18.5546,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791767979,0,84,0,0,1792.15,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -12 20 -13 17 -14 20 -16 19 -14 20 -15 18 -16 18 -15 17 -15 17 -16 17 -16 18 -16 16 -13 16 -15 16 -14 15 -17 15 -14 14 -12 16 -14 16 -12 13 -13 14 -13 14 -13 13 -13 12 -14 13 -13 13 0 0 -10 13 -9 14 -9 13 -9 12 -8 10 -8 10 -8 12 -6 10 -5 12 -5 10 -4 10 -5 10 -5 9 -4 9 -1 9 -1 10 -1 9 -1 9 0 9 1 6 0 7 0 7 1 7 3 6 3 7 3 8 0 0 0 0 0 0 0 0 0 0 ]
7154,1782801145.123772,19.0965,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791857019,0,84,0,0,1792.24,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -17 -15 -16 -16 -16 -17 -15 -14 -16 -17 -15 -16 -14 -16 -15 -16 -15 -17 -14 -18 -13 -17 -13 -17 -13 -18 -12 -18 -11 -16 -12 -18 -12 -15 -11 -16 -11 -15 -12 -15 -11 -15 -10 -15 -10 -15 -10 -14 -10 -16 -10 -13 0 0 -9 -13 -9 -12 -10 -11 -10 -11 -9 -11 -9 -11 -9 -10 -9 -9 -9 -9 -9 -9 -8 -8 -9 -8 -10 -6 -8 -6 -9 -5 -9 -5 -9 -5 -9 -4 -9 -4 -8 -3 -8 -3 -8 -2 -8 -2 -7 -1 -6 -2 -7 0 0 0 0 0 0 0 0 0 0 0 ]
7155,1782801145.330082,19.5440,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1791946521,0,84,0,0,1792.33,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 21 -7 22 -6 23 -6 21 -8 23 -7 19 -9 19 -9 18 -7 20 -9 21 -11 21 -11 21 -10 20 -10 20 -10 18 -10 20 -9 18 -8 20 -9 17 -8 17 -9 17 -7 18 -9 18 -9 17 -8 18 -7 16 0 0 -5 13 -4 15 -6 16 -5 14 -6 13 -5 16 -4 13 -4 12 -2 12 -3 13 -3 14 0 12 -2 11 -2 11 0 10 1 9 1 10 0 10 -1 9 0 7 1 7 1 7 1 7 3 7 2 6 3 6 0 0 0 0 0 0 0 0 0 0 ]
7156,1782801145.546775,19.6520,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792038993,0,84,0,0,1792.42,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -23 6 -22 4 -25 3 -25 5 -23 4 -21 2 -23 3 -22 1 -24 0 -24 -1 -24 0 -23 1 -25 -1 -22 0 -20 0 -23 0 -21 2 -20 1 -21 -1 -21 1 -20 -1 -21 2 -21 0 -21 -2 -19 -2 -21 0 0 0 -18 -2 -17 0 -18 1 -17 1 -17 -1 -17 1 -16 -1 -17 2 -15 3 -14 2 -16 3 -14 0 -13 2 -13 2 -14 3 -10 4 -11 3 -11 3 -11 4 -10 4 -11 4 -10 4 -9 4 -8 6 -9 4 -7 3 0 0 0 0 0 0 0 0 0 0 ]
7157,1782801145.763672,19.4204,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792130195,0,84,0,0,1792.51,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 7 -23 4 -24 5 -24 4 -26 4 -22 2 -26 2 -25 3 -25 5 -25 4 -24 2 -24 3 -26 1 -24 1 -22 1 -24 2 -22 2 -23 2 -22 2 -22 2 -22 3 -23 0 -20 -1 -20 2 -24 2 -19 0 0 0 -19 0 -22 3 -18 1 -18 3 -16 3 -18 3 -16 2 -16 1 -13 3 -14 2 -16 3 -16 4 -14 3 -13 3 -11 3 -10 2 -11 4 -11 4 -10 4 -10 3 -9 3 -9 2 -9 4 -6 6 -8 4 -6 5 0 0 0 0 0 0 0 0 0 0 ]
7158,1782801145.982193,18.6199,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792216259,0,84,0,0,1792.6,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 13 -17 13 -19 13 -17 14 -18 12 -18 13 -17 13 -18 13 -18 13 -21 13 -18 13 -19 12 -16 11 -19 9 -18 11 -18 13 -16 9 -17 10 -17 11 -16 10 -14 11 -17 10 -16 10 -15 10 -15 10 -16 7 0 0 -14 10 -14 11 -12 8 -12 10 -13 8 -13 8 -11 8 -11 10 -11 11 -10 10 -10 10 -9 9 -8 9 -7 7 -7 9 -7 7 -6 9 -6 8 -6 8 -5 8 -6 8 -5 6 -3 6 -3 9 -3 5 -3 7 0 0 0 0 0 0 0 0 0 0 ]
7159,1782801146.197853,18.3802,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792310462,0,84,0,0,1792.69,384,[84 -64 4 0 0 0 0 0 0 0 0 0 8 -22 9 -19 9 -24 7 -20 10 -21 8 -21 8 -22 9 -20 9 -22 11 -21 13 -22 13 -20 13 -20 10 -20 9 -20 9 -23 8 -19 8 -20 9 -18 8 -18 7 -18 7 -20 8 -20 9 -19 9 -16 8 -18 0 0 4 -19 4 -20 6 -17 4 -20 5 -14 3 -18 2 -15 3 -15 1 -15 1 -15 3 -15 1 -14 0 -13 1 -11 1 -12 0 -9 0 -10 -3 -10 -2 -13 -2 -9 -1 -10 -4 -9 -3 -10 -3 -7 -4 -8 -3 -8 0 0 0 0 0 0 0 0 0 0 ]
7160,1782801146.413399,17.7352,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792398158,0,84,0,0,1792.78,384,[84 -64 4 0 0 0 0 0 0 0 0 0 22 -5 22 -3 24 -4 21 -4 21 -4 22 -4 21 -2 23 -4 23 -3 22 -3 23 -3 22 -2 21 -3 21 -3 20 -2 22 -1 21 0 19 -3 19 -2 18 -1 21 0 19 -3 18 0 19 -1 18 -2 20 -2 0 0 15 -3 16 1 17 -2 13 -2 12 -3 16 -3 13 -2 14 -2 14 1 15 -3 15 -2 11 -2 10 -3 11 -4 10 -2 10 -4 10 -4 8 -3 8 -4 7 -3 7 -5 8 -3 6 -5 4 -4 3 -4 2 -5 0 0 0 0 0 0 0 0 0 0 ]
7161,1782801146.638866,18.2360,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792486614,0,84,0,0,1792.87,384,[84 -64 4 0 0 0 0 0 0 0 0 0 30 -6 31 -7 34 -6 36 -1 33 -5 30 -5 32 -4 32 -3 37 -6 34 0 35 -1 32 2 35 2 32 0 27 -1 38 0 31 -2 31 -1 28 0 30 2 28 -1 30 1 27 3 28 1 28 4 24 -2 0 0 24 1 24 3 26 1 24 2 22 1 22 -1 23 -2 21 -1 18 -3 23 -1 20 -4 19 -1 16 -1 17 0 24 -7 7 -4 11 -14 11 -2 12 -4 10 -5 13 -5 7 -5 9 -5 10 -4 11 -3 6 -7 0 0 0 0 0 0 0 0 0 0 ]
7162,1782801146.847028,17.9571,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792580933,0,84,0,0,1792.96,384,[84 -64 4 0 0 0 0 0 0 0 0 0 18 -12 18 -12 19 -11 19 -10 20 -10 19 -9 19 -9 18 -11 20 -8 20 -7 21 -10 20 -7 19 -6 20 -9 17 -9 19 -6 17 -6 18 -8 18 -6 18 -6 18 -8 17 -8 17 -5 16 -6 17 -5 15 -6 0 0 14 -6 15 -6 14 -7 14 -6 13 -5 13 -7 11 -6 13 -6 11 -9 11 -5 9 -7 9 -6 9 -5 8 -7 8 -7 8 -7 9 -8 5 -8 7 -6 6 -7 5 -6 4 -7 5 -5 5 -8 5 -5 3 -6 0 0 0 0 0 0 0 0 0 0 ]
7163,1782801147.079921,19.6847,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792667942,0,84,0,0,1793.05,384,[84 -64 4 0 0 0 0 0 0 0 0 0 19 7 23 7 23 8 20 7 20 8 17 9 19 9 20 10 18 10 19 13 19 12 22 11 19 13 18 12 16 9 18 11 18 8 18 8 17 11 18 10 18 9 17 8 17 10 16 7 19 9 15 8 0 0 15 5 16 7 14 6 14 5 13 5 14 6 14 6 14 3 13 4 15 4 11 5 11 2 12 2 11 3 11 1 11 1 13 1 9 0 9 0 10 -1 7 -3 8 -2 9 1 6 -3 7 -3 8 -3 0 0 0 0 0 0 0 0 0 0 ]
7164,1782801147.297257,19.7216,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792758316,0,84,0,0,1793.14,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -21 -10 -20 -8 -19 -10 -19 -10 -21 -13 -19 -11 -18 -12 -18 -13 -17 -13 -18 -13 -18 -15 -18 -14 -20 -12 -17 -12 -17 -13 -17 -11 -17 -13 -14 -11 -13 -12 -16 -12 -16 -12 -15 -13 -15 -11 -15 -13 -14 -13 -16 -12 0 0 -14 -11 -14 -8 -13 -10 -13 -9 -11 -9 -13 -10 -12 -9 -14 -8 -13 -8 -11 -9 -13 -9 -11 -8 -9 -6 -11 -5 -9 -6 -10 -7 -11 -5 -11 -2 -11 -6 -9 -4 -9 -3 -8 -5 -8 -3 -9 -3 -9 -2 -8 -2 0 0 0 0 0 0 0 0 0 0 ]
7165,1782801147.513713,20.1585,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792851128,0,84,0,0,1793.23,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 -12 -19 -11 -19 -14 -18 -14 -20 -14 -17 -12 -17 -15 -18 -15 -17 -18 -20 -16 -19 -16 -19 -14 -19 -15 -18 -15 -16 -16 -17 -18 -15 -15 -16 -15 -15 -15 -15 -15 -15 -15 -13 -15 -15 -13 -16 -15 -14 -14 -13 -14 0 0 -14 -13 -13 -13 -14 -13 -15 -10 -12 -9 -13 -12 -10 -10 -11 -13 -13 -10 -12 -9 -12 -8 -11 -7 -11 -6 -11 -8 -9 -7 -11 -6 -12 -6 -10 -4 -10 -7 -10 -3 -8 -4 -10 -4 -8 -5 -8 -2 -7 -3 -9 -3 0 0 0 0 0 0 0 0 0 0 ]
7166,1782801147.738367,19.8617,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1792938593,0,84,0,0,1793.32,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -13 18 -12 17 -14 17 -15 15 -15 18 -14 16 -13 16 -15 16 -15 16 -15 18 -17 17 -18 15 -16 15 -16 14 -14 13 -17 15 -15 14 -13 13 -12 13 -14 12 -12 13 -14 13 -14 14 -14 12 -15 12 -14 11 0 0 -12 13 -11 13 -10 12 -10 13 -9 11 -10 10 -10 12 -8 11 -8 12 -9 10 -8 10 -6 10 -5 9 -6 10 -6 10 -5 10 -4 11 -5 10 -4 8 -2 9 -3 8 -1 7 -1 6 -1 8 -2 7 0 7 0 0 0 0 0 0 0 0 0 0 ]
